Data;Hora UTC;Precipitação Total (mm);Pressão Atmosférica Nível Estação (mB);Pressão Atmosférica Máxima (mB);Pressão Atmosférica Mínima (mB);Radiação Global (Kj/m²);Temperatura do Ar (°C);Temperatura do Ponto de Orvalho (°C);Temperatura Máxima (°C);Temperatura Mínima (°C);Temperatura Orvalho Máxima (°C);Temperatura Orvalho Mínima (°C);Umidade Relativa Máxima (%);Umidade Relativa Mínima (%);Umidade Relativa do Ar (%);Vento, Direção (gr);Vento, Rajada Máxima (m/s);Vento, Velocidade Horária (m/s);2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/03/28;0500 UTC;0;887,7;888,1;887,7;;19,1;15,9;19,5;19;16,1;15,9;83;80;82;104;6,5;2,1;
2026/03/28;0600 UTC;0;887,4;887,7;887,4;;18,9;16;19,1;18,8;16,1;15,9;84;82;84;103;5,6;2,9;
2026/03/28;0700 UTC;0;887,1;887,4;887,1;;18,8;16;18,9;18,7;16;16;84;83;84;99;5,8;2,8;
2026/03/28;0800 UTC;0;887,4;887,4;887,1;;18,6;16;18,8;18,6;16,1;16;85;84;85;105;6,6;3,6;
2026/03/28;0900 UTC;0;888,1;888,2;887,4;;18;16;18,8;18;16,1;16;88;84;88;113;7,4;2,9;
2026/03/28;1000 UTC;0;888,8;888,8;888,1;116,8;18,1;16,3;18,1;17,8;16,3;16;90;88;89;104;6,2;2,9;
2026/03/28;1100 UTC;0;889,4;889,4;888,8;794,2;19,6;16,7;19,7;18,1;17;16,3;89;83;84;92;8,1;4,4;
2026/03/28;1200 UTC;0;890;890;889,4;1796,1;21,3;17,4;21,3;19,5;17,4;16,7;84;77;78;99;8,8;3,9;
2026/03/28;1300 UTC;0;890,3;890,3;890;2073,5;22,4;17,5;22,4;21;17,6;16,7;79;72;74;99;9,8;5,1;
2026/03/28;1400 UTC;0;890,4;890,5;890,3;2419,8;23,3;17,5;24,1;22,2;18,2;16,7;75;65;70;95;8,4;3,8;
2026/03/28;1500 UTC;0;889,7;890,4;889,7;2584;24,3;17,1;24,6;23;17,9;16,6;72;63;64;112;8;4;
2026/03/28;1600 UTC;0;889,1;889,7;889,1;2823,8;25,3;16,7;25,6;23,9;17,9;16,6;67;59;59;110;8;3,8;
2026/03/28;1700 UTC;0;888,3;889,1;888,3;2821,9;25,4;16,3;26,2;24,8;17,7;15,6;62;53;57;115;7,2;3,5;
2026/03/28;1800 UTC;0;887,7;888,3;887,7;2276,2;25,8;17,2;26,6;24,7;17,6;16,1;63;54;59;97;8,9;3,1;
2026/03/28;1900 UTC;0;887,6;887,7;887,5;1715,5;25,9;15,6;26,5;24,8;17,5;15,2;59;51;53;93;7,3;3,4;
2026/03/28;2000 UTC;0;887,6;887,6;887,4;1129,6;24,9;16,4;26;24,8;16,8;15,5;59;53;59;93;7,2;3,2;
2026/03/28;2100 UTC;0;887,8;887,9;887,5;435,7;23,7;16,7;25,2;23,7;16,9;16,2;65;58;65;124;6,8;2,7;
2026/03/28;2200 UTC;0;888,1;888,1;887,8;5,2;22,6;17,2;23,7;22,6;17,2;16,6;72;65;72;131;6,5;1,8;
2026/03/28;2300 UTC;0;888,3;888,3;888,1;;21,9;17,3;22,6;21,9;17,3;17;75;72;75;127;6,2;2,7;
2026/03/29;0000 UTC;0;888,6;888,6;888,3;;21,5;17,4;22;21,5;17,4;17,2;77;75;77;126;6,8;3,4;
2026/03/29;0100 UTC;0;888,9;888,9;888,6;;21,1;17,2;21,5;21,1;17,4;17,2;79;77;79;123;7,1;3,5;
2026/03/29;0200 UTC;0;889;889,1;888,8;;20,5;17,5;21,1;20,5;17,5;17,2;83;79;83;119;7,5;2,7;
2026/03/29;0300 UTC;0;889;889,1;889;;19,8;17,5;20,5;19,8;17,6;17,5;87;83;87;115;5,9;2,6;
2026/03/29;0400 UTC;0;888,8;889;888,8;;19,7;17,5;19,9;19,6;17,6;17,5;88;86;87;96;5,6;1,6;
2026/03/29;0500 UTC;0;888,5;888,9;888,5;;19,2;17,3;19,7;19,2;17,5;17,3;89;87;89;122;5,1;1,5;
2026/03/29;0600 UTC;0;888,3;888,5;888,3;;19,3;17,5;19,4;19,1;17,5;17,3;89;89;89;135;3,6;1,6;
2026/03/29;0700 UTC;0;888,4;888,5;888,3;;19;17,4;19,7;19;17,6;17,4;91;87;91;116;6,1;2,3;
2026/03/29;0800 UTC;0;888,6;888,6;888,3;;18,5;17,3;19;18,4;17,4;17,2;93;91;92;113;4,6;2,2;
2026/03/29;0900 UTC;0;889,1;889,1;888,5;;18,2;16,9;18,5;18,2;17,3;16,9;93;92;92;98;6,8;2,9;
2026/03/29;1000 UTC;0;889,6;889,6;889,1;82,2;18,3;16,8;18,3;18;16,9;16,7;93;91;91;97;7,3;3,4;
2026/03/29;1100 UTC;0;890;890;889,5;768,1;19,7;16,3;19,7;18,3;17;16,3;91;81;81;90;7,8;4,8;
2026/03/29;1200 UTC;0;890,2;890,2;890;1812,4;21,3;16,2;21,3;19,7;16,5;15,7;81;71;73;85;8,3;4,5;
2026/03/29;1300 UTC;0;890,2;890,2;890;2584,6;22,9;15,9;23;21,3;16,8;15,7;73;65;65;100;8;4;
2026/03/29;1400 UTC;0;890;890,3;890;3158,4;23,9;16,4;24;22,6;17,2;15,6;68;61;63;85;8,3;3,8;
2026/03/29;1500 UTC;0;889,3;890;889,3;3600,6;25;17,6;25,2;23,7;18,5;16,6;69;62;63;73;7,7;3,7;
2026/03/29;1600 UTC;0;888,4;889,3;888,4;3431,1;26;17,2;26;24,7;18,1;16,1;65;55;59;96;8;3,3;
2026/03/29;1700 UTC;0;887,5;888,4;887,5;3350,4;26,2;16;26,8;25,2;17,6;15,7;60;51;53;126;6,7;2,9;
2026/03/29;1800 UTC;0;886,9;887,5;886,8;2111,1;26,4;16,7;26,7;25,3;17,2;15,3;58;51;55;129;7,4;3,7;
2026/03/29;1900 UTC;0;886,5;886,9;886,5;2147;26,6;16,1;26,8;25,9;17,1;15,6;56;51;53;111;6,8;2,7;
2026/03/29;2000 UTC;0;886,6;886,7;886,5;1149,6;25,1;16,1;26,9;25,1;16,5;15;58;50;57;144;7,9;2,9;
2026/03/29;2100 UTC;0;886,8;886,8;886,6;471,3;24,1;15,8;25,4;24,1;16,4;15,6;60;56;60;123;6,5;2,7;
2026/03/29;2200 UTC;0;887,4;887,4;886,8;2,8;23,2;15,8;24,1;23,1;15,9;15,5;63;59;63;117;6;2,5;
2026/03/29;2300 UTC;0;887,9;887,9;887,4;;22,1;16,2;23,2;22,1;16,3;15,7;69;63;69;114;6,2;3,3;
2026/03/30;0000 UTC;0;888,3;888,3;887,9;;20,9;16,7;22,1;20,9;16,7;16,2;77;69;77;96;5,8;2;
2026/03/30;0100 UTC;0;888,5;888,5;888,3;;20,4;16,5;20,9;20,3;16,7;16,5;79;77;78;112;4,4;1,7;
2026/03/30;0200 UTC;0;888,7;888,8;888,5;;19,7;16,6;20,4;19,7;16,6;16,5;82;78;82;123;4;1,5;
2026/03/30;0300 UTC;0;888,4;888,7;888,4;;19,2;16,4;19,9;19,2;16,6;16,4;84;81;84;137;3,6;1,4;
2026/03/30;0400 UTC;0;888,2;888,4;888,2;;17,5;16,1;19,2;17,5;16,5;16,1;92;84;92;144;2,4;1;
2026/03/30;0500 UTC;0;888,1;888,3;888,1;;16,6;15,6;17,5;16,6;16,2;15,6;95;92;94;127;1,6;1;
2026/03/30;0600 UTC;0;887,5;888,1;887,5;;18;16,3;18,2;16,5;16,7;15,6;96;89;89;127;2,5;1,2;
2026/03/30;0700 UTC;0;887,2;887,6;887,2;;18;16,2;18;17,1;16,3;15,8;93;89;89;115;3;1,5;
2026/03/30;0800 UTC;0;887,2;887,2;887,2;;17,6;15,8;18,1;17,5;16,2;15,6;89;88;89;119;3;1,2;
2026/03/30;0900 UTC;0;887,4;887,4;887,1;;17,4;15,8;17,9;17,4;15,9;15,8;90;88;90;128;2,8;1,6;
2026/03/30;1000 UTC;0;887,8;887,8;887,4;110,3;18,8;16,2;18,8;17,4;16,2;15,8;91;84;84;117;3,3;1,8;
2026/03/30;1100 UTC;0;888,2;888,2;887,8;898,5;20,8;16,2;20,9;18,8;16,6;15,9;84;74;75;93;4,3;2,6;
2026/03/30;1200 UTC;0;888,5;888,5;888,2;1799,1;22,5;16,9;22,5;20,8;16,9;15,9;76;68;71;101;5,8;3,2;
2026/03/30;1300 UTC;0;888,5;888,7;888,5;2591,4;23,3;15,9;23,8;22,5;17;15,7;71;62;63;85;7,5;4;
2026/03/30;1400 UTC;0;888,3;888,5;888,3;3170,5;24,3;15,8;24,8;23,3;17;15,4;64;58;59;90;7,5;3,2;
2026/03/30;1500 UTC;0;887,6;888,3;887,6;3546,9;25,4;14,5;25,4;24,3;16,6;14,2;62;51;51;76;7;2,5;
2026/03/30;1600 UTC;0;886,7;887,6;886,7;3621;26,2;14,6;26,6;25,3;16;13,7;55;47;49;59;5,3;2,3;
2026/03/30;1700 UTC;0;885,8;886,7;885,8;2852,7;25,7;14,6;27,8;25,5;15,8;13,2;52;43;50;126;6,3;2,2;
2026/03/30;1800 UTC;0;885,2;885,8;885,2;2402,2;26,9;13,2;27,3;25,6;15,4;12,6;52;41;43;169;5;1,9;
2026/03/30;1900 UTC;0;884,4;885,2;884,4;1514,4;26,8;12,3;27,5;26,1;14,7;11,8;48;39;41;48;4;1,1;
2026/03/30;2000 UTC;0;884,2;884,4;884;783,2;25;14,2;27,6;25;15,2;11,6;52;38;51;329;3,2;1,4;
2026/03/30;2100 UTC;0;884,4;884,4;884,2;184,8;24,3;16,6;25,1;24,3;16,6;13,9;62;50;62;7;2,6;1;
2026/03/30;2200 UTC;0;884,7;884,7;884,4;,9;24;15,2;24,3;22,4;17,8;15,2;74;58;58;112;2,9;1,7;
2026/03/30;2300 UTC;0;885,1;885,1;884,6;;23,4;16,1;24,2;23,3;16,2;15,1;65;57;64;121;5,1;2,1;
2026/03/31;0000 UTC;0;885,9;885,9;885,1;;21,4;16,1;23,4;21,4;17,2;15,9;74;64;71;292;3,6;1,2;
2026/03/31;0100 UTC;0;886,5;886,5;885,9;;19,4;16,2;21,4;19,4;16,5;16,1;82;72;82;329;4,8;1,8;
2026/03/31;0200 UTC;0;886,5;886,7;886,5;;18,1;16,3;19,4;18,1;16,4;16;89;82;89;49;3;1;
2026/03/31;0300 UTC;0;886,3;886,5;886,3;;19,5;16,5;21;18,1;16,6;16,2;90;75;83;58;3,3;,8;
2026/03/31;0400 UTC;0;885,9;886,3;885,8;;19,7;16,5;20,7;19;16,6;16,4;86;77;82;125;2,5;1,1;
2026/03/31;0500 UTC;0;885,4;885,9;885,4;;19,5;16,7;20,1;18,6;16,7;16,3;87;80;84;43;2,5;,9;
2026/03/31;0600 UTC;0;885;885,4;885;;19,6;16,6;19,6;18,7;17,1;16,6;90;83;83;107;2,2;1,2;
2026/03/31;0700 UTC;0;884,8;885;884,8;;20,2;16,3;20,4;19,2;16,9;16,2;87;77;78;59;3,6;1,3;
2026/03/31;0800 UTC;0;885;885;884,8;;17,3;16,1;20,2;17,3;16,4;15,9;93;78;93;36;3;,6;
2026/03/31;0900 UTC;0;884,9;885;884,9;;17,5;15,9;18,6;17,3;16,5;15,8;93;85;90;47;2,4;,7;
2026/03/31;1000 UTC;0;885,4;885,4;884,9;109,3;20,8;17,4;20,8;17,4;17,7;15,8;91;81;81;60;2,1;,4;
2026/03/31;1100 UTC;0;885,9;885,9;885,4;864,3;21,8;16,4;21,8;20,4;17,1;16;81;70;72;9;3,4;2;
2026/03/31;1200 UTC;0;886,5;886,5;885,9;1750,9;23,5;16,8;23,7;21,8;17,2;16,2;73;65;66;11;4,5;2,4;
2026/03/31;1300 UTC;0;886,9;886,9;886,5;2392,1;24,7;17;25;23,4;18,1;16,9;70;62;62;21;5,1;2,3;
2026/03/31;1400 UTC;0;886,6;886,9;886,6;2951,2;25,1;17,3;25,5;24;18,1;16,4;67;59;62;20;5,6;2,8;
2026/03/31;1500 UTC;0;885,8;886,6;885,8;2772,5;26,3;17,3;26,4;24,3;18;16,6;64;56;58;341;7,9;3,3;
2026/03/31;1600 UTC;0;884,7;885,8;884,7;3411,9;26;15,6;27,3;25,9;18,1;15,5;60;48;53;342;7,9;2,4;
2026/03/31;1700 UTC;0;884,1;884,7;884,1;1195,8;23,5;17,8;27;23,5;17,8;14,8;71;48;70;158;6,1;2,1;
2026/03/31;1800 UTC;0;883,5;884,2;883,5;695,2;21,4;16,9;23,5;21,1;18,9;16,7;83;70;75;118;5,8;2,5;
2026/03/31;1900 UTC;,2;883,4;883,6;883,3;288;20,5;18,6;22,4;20,5;18,9;16,7;90;70;89;249;5,2;1,7;
2026/03/31;2000 UTC;1,4;883,3;883,4;883,1;171,3;19,8;18,3;20,5;19,7;18,8;17,9;92;89;91;313;3,3;1,3;
2026/03/31;2100 UTC;0;883,2;883,3;883,1;96,4;20;18,3;20;19,7;18,6;17,8;92;89;90;314;3,7;1,2;
2026/03/31;2200 UTC;0;884,2;884,2;883,2;;19,6;18,4;20;19,6;18,8;18,3;93;90;92;316;3,8;1,9;
2026/03/31;2300 UTC;,2;885,1;885,1;884,2;;19,8;17,9;19,9;19,6;18,4;17,9;92;89;89;323;3,8;1,2;
2026/04/01;0000 UTC;0;885,6;885,6;885,1;;19,5;17,9;19,8;19,5;18,1;17,7;91;88;91;326;2,3;,4;
2026/04/01;0100 UTC;0;886,1;886,1;885,6;;19,2;17,7;19,7;19,1;18,1;17,7;94;89;91;340;5,5;2,2;
2026/04/01;0200 UTC;0;886,1;886,4;886,1;;19;17;19,2;18,8;17,7;17;92;88;88;318;3,7;1,4;
2026/04/01;0300 UTC;0;886,1;886,1;885,9;;18,1;16,8;19;18,1;17,2;16,8;92;88;92;359;2,7;1,8;
2026/04/01;0400 UTC;0;885,7;886,1;885,7;;18,8;17,2;18,9;18,1;17,4;16,7;93;90;90;328;2,3;,6;
2026/04/01;0500 UTC;0;885,4;885,7;885,4;;18,4;17,6;18,8;18,2;17,6;17,1;95;90;95;222;1,5;,5;
2026/04/01;0600 UTC;0;885,4;885,5;885,3;;19,1;17,4;19,1;18;17,6;17,1;95;90;90;157;3,1;1,7;
2026/04/01;0700 UTC;0;885,1;885,5;885,1;;18,7;17,4;19,2;18,7;17,4;17,1;92;88;92;167;3,8;1,8;
2026/04/01;0800 UTC;0;885,1;885,1;885;;17,3;16,4;18,7;17,3;17,4;16,4;95;92;95;174;3,8;,5;
2026/04/01;0900 UTC;0;885,6;885,6;885,1;;17,6;17,1;17,8;17,1;17,2;16,2;97;95;97;323;1,5;1;
2026/04/01;1000 UTC;0;886,4;886,4;885,6;56,6;18,3;17,8;18,3;17,6;17,8;17,1;97;97;97;332;1,9;1,1;
2026/04/01;1100 UTC;0;887;887;886,4;563,5;20,6;18,3;21;18,3;19,8;17,8;97;86;87;126;2,8;1,3;
2026/04/01;1200 UTC;0;887,4;887,4;887;1389,3;21,7;18,2;21,8;20,5;19;17,8;88;80;80;131;3,5;1,8;
2026/04/01;1300 UTC;0;887,5;887,6;887,4;2204,9;23,6;18,5;23,6;21,5;19,2;17,6;82;72;73;69;3,8;1,8;
2026/04/01;1400 UTC;0;887,3;887,6;887,3;1570,1;22,2;18,3;24,2;22,2;18,7;17,7;79;68;79;279;6,7;1,8;
2026/04/01;1500 UTC;1,2;887,2;887,3;887;249,1;20,1;18,2;22,2;20,1;18,2;16,7;89;76;89;45;6,7;1,3;
2026/04/01;1600 UTC;1,2;886,9;887,2;886,7;552,2;19,7;18,7;20,4;19,7;19,2;18;94;88;94;37;6,1;3,2;
2026/04/01;1700 UTC;,4;886;886,9;886;1682,9;21;18,2;21,1;19,5;19;18,1;95;83;84;97;6,1;2;
2026/04/01;1800 UTC;0;885,3;886;885,3;1555,6;22,4;16,9;22,7;20,9;18,6;16,4;84;68;71;65;3,8;1,5;
2026/04/01;1900 UTC;0;884,9;885,4;884,8;804,1;21,9;17,9;22,6;21,8;18,4;16,4;81;69;78;115;3,9;2,1;
2026/04/01;2000 UTC;0;884,8;884,9;884,8;1078,3;21,8;18,5;22,6;21,6;19,2;18;84;78;82;118;5,1;2,2;
2026/04/01;2100 UTC;0;885;885;884,8;212,4;21;18,7;22;21;18,9;18;87;80;87;111;3,7;1,4;
2026/04/01;2200 UTC;0;885,4;885,4;885;2;20,1;18,7;21;20,1;18,8;18,5;92;87;92;125;3,6;2;
2026/04/01;2300 UTC;0;886;886;885,4;;19,9;18,1;20,1;19,8;18,8;18,1;93;90;90;115;3,6;1,3;
2026/04/02;0000 UTC;0;887,3;887,3;886;;19,8;18,7;19,9;19,2;18,7;17,6;93;87;93;38;2,1;1,1;
2026/04/02;0100 UTC;0;887,6;887,6;887,1;;19,3;18,2;20,1;19,3;18,9;18,1;94;92;93;57;2,7;,7;
2026/04/02;0200 UTC;0;887,8;887,8;887,6;;19,8;17,6;19,8;18,7;18,2;17,5;94;87;87;75;3,5;1,7;
2026/04/02;0300 UTC;0;887,8;888;887,8;;19,3;18,1;19,8;19,3;18,3;17,6;94;87;93;61;3,5;1,4;
2026/04/02;0400 UTC;0;887;887,8;887;;19,2;17,8;19,3;19,1;18,3;17,8;94;92;92;69;3,9;1,6;
2026/04/02;0500 UTC;0;886,8;887,1;886,8;;18,8;17,7;19,2;18,8;17,9;17,6;93;92;93;105;3,5;1,2;
2026/04/02;0600 UTC;0;886,1;886,8;886;;18,5;17,8;18,8;18,3;18;17,4;96;93;95;89;3,2;1,2;
2026/04/02;0700 UTC;0;885,8;886,1;885,8;;17,1;16,6;18,5;17,1;17,8;16,6;97;95;97;182;2,5;,7;
2026/04/02;0800 UTC;0;885,9;885,9;885,7;;18,1;17,6;18,1;17,1;17,6;16,6;97;97;97;100;1,9;,9;
2026/04/02;0900 UTC;0;886,2;886,2;885,9;;18,4;18;18,4;18,1;18;17,6;98;97;97;71;3,8;1,9;
2026/04/02;1000 UTC;0;887;887;886,2;45,2;18,4;17,9;18,4;18,2;18;17,8;97;97;97;106;3,6;1,5;
2026/04/02;1100 UTC;0;887,8;887,8;887;437,5;19,2;18,5;19,2;18,3;18,5;17,9;97;95;95;63;3,3;1,4;
2026/04/02;1200 UTC;0;888,6;888,6;887,8;1647,9;21,5;17,8;21,9;19,2;18,7;17,8;95;79;79;46;4,1;2,3;
2026/04/02;1300 UTC;0;889,1;889,1;888,5;2307,9;23;18,3;23,1;21,5;18,8;17,6;81;73;75;70;5;2,5;
2026/04/02;1400 UTC;,2;889;889,2;889;1727,9;23;18,5;24,1;22,7;19,2;18,2;78;72;76;83;5,5;2,5;
2026/04/02;1500 UTC;0;888,6;889;888,6;2978,2;25,1;18,2;25,4;23;19,1;17,7;76;63;66;60;7,1;3;
2026/04/02;1600 UTC;0;887,7;888,6;887,7;2147,6;24,9;18,4;25,2;24,2;18,9;17,6;71;64;67;64;5,9;2,6;
2026/04/02;1700 UTC;0;886,9;887,7;886,9;1707,8;24,6;18;25,5;24,6;18,9;17,8;70;64;67;72;5,8;1,7;
2026/04/02;1800 UTC;0;886;886,9;886;720,1;24,1;19,4;24,7;23,8;19,4;17,9;75;66;75;101;4,3;1,4;
2026/04/02;1900 UTC;17,8;886,1;886,4;885,8;235,3;20;19,3;24,2;19,7;20;17,8;96;68;96;66;11,9;3,1;
2026/04/02;2000 UTC;,2;886,4;886,4;885,9;328,3;21,4;19,6;21,4;19,9;19,9;19,2;96;89;89;61;7,4;1,2;
2026/04/02;2100 UTC;0;887;887,1;886,3;110,3;20,5;19,4;21,9;20,4;19,9;19,3;94;88;94;189;4,5;1,3;
2026/04/02;2200 UTC;0;887,4;887,4;886,9;;20,2;19,4;20,5;20,2;19,5;19,3;95;94;95;173;2,6;,7;
2026/04/02;2300 UTC;,2;887,9;888;887,4;;19,7;19;20,2;19,6;19,4;18,9;96;95;96;284;1,5;,5;
2026/04/03;0000 UTC;0;889,1;889,1;887,9;;19,8;19,3;19,8;19,6;19,3;19;97;96;97;349;1,5;1;
2026/04/03;0100 UTC;,2;889,8;889,8;889,1;;20,1;19;20,4;19,8;19,4;19;97;92;94;359;3,3;1,1;
2026/04/03;0200 UTC;1,2;890,1;890,1;889,8;;19,5;18,9;20,1;19,5;19;18,8;96;94;96;303;2,4;,5;
2026/04/03;0300 UTC;,6;889,6;890;889,6;;19,5;19;19,6;19,5;19;18,8;97;96;97;352;1,9;1,5;
2026/04/03;0400 UTC;,4;889,1;889,6;889,1;;19,5;19;19,6;19,5;19;18,9;97;97;97;358;2,5;1,5;
2026/04/03;0500 UTC;,4;888,8;889,1;888,7;;19,5;18,8;19,6;19,5;19;18,8;97;96;96;6;2,8;1,1;
2026/04/03;0600 UTC;,4;888,2;888,8;888,2;;19,4;18,6;19,6;19,4;18,9;18,6;96;95;96;30;3,5;1,4;
2026/04/03;0700 UTC;0;887,7;888,2;887,7;;19;18,2;19,4;19;18,7;18,2;96;95;95;85;3,4;1,2;
2026/04/03;0800 UTC;,2;887,5;887,7;887,5;;18,9;18,1;19;18,9;18,2;18;95;95;95;114;2,8;1,5;
2026/04/03;0900 UTC;0;887,6;887,6;887,4;;18,7;18,1;19;18,7;18,4;18,1;96;95;96;140;3,6;1,8;
2026/04/03;1000 UTC;0;888,4;888,4;887,6;59,3;19,2;18,6;19,2;18,7;18,6;18,1;96;96;96;115;3,6;1,7;
2026/04/03;1100 UTC;0;889,5;889,5;888,4;418,1;19,9;18,8;19,9;19,2;18,8;18,5;96;93;93;129;4;1,8;
2026/04/03;1200 UTC;0;890,1;890,1;889,5;677,9;20,5;18,9;20,6;19,9;19,1;18,6;93;90;90;106;3,9;2,1;
2026/04/03;1300 UTC;0;890,7;890,7;890,1;1212,2;21,5;18,9;21,7;20,5;19,3;18,6;91;84;85;91;4,7;2,3;
2026/04/03;1400 UTC;0;890,6;890,8;890,6;1603,4;22,3;18,6;22,6;21,5;19,6;18,6;87;80;80;94;5,1;2,6;
2026/04/03;1500 UTC;0;890,1;890,6;890,1;1467,9;22,6;18,4;22,9;22,2;19;18,3;82;77;77;72;5,8;2,7;
2026/04/03;1600 UTC;0;889,2;890,1;889,2;1375,4;23,3;18,4;23,4;22,6;19,1;18,3;80;74;74;40;5;1,9;
2026/04/03;1700 UTC;,2;888,5;889,2;888,5;2134,4;24,2;18,1;24,4;23,4;19,1;18;76;68;69;90;4,6;2,4;
2026/04/03;1800 UTC;0;887,7;888,5;887,7;1711,1;24;18,7;24,7;24;18,9;17,8;73;66;72;120;5;2,4;
2026/04/03;1900 UTC;0;887,5;887,8;887,4;745,4;23,7;18,8;24,1;23,6;18,9;18,4;75;71;74;130;4,9;2,4;
2026/04/03;2000 UTC;0;887,4;887,5;887,3;754,8;23,8;18,8;24;23,6;19,2;18,6;76;73;74;111;5;2,4;
2026/04/03;2100 UTC;0;887,2;887,4;887,1;232,2;22,9;18,8;23,8;22,9;18,9;18,5;78;74;78;107;4,5;1,9;
2026/04/03;2200 UTC;0;887,5;887,5;887,2;3,4;22,4;18,9;22,9;22,4;19;18,8;81;78;81;121;3,4;1,7;
2026/04/03;2300 UTC;0;887,7;887,8;887,5;;21,9;19,2;22,4;21,9;19,2;18,9;85;81;85;138;3,3;1,4;
2026/04/04;0000 UTC;0;888,3;888,3;887,7;;21,6;19,5;21,9;21,6;19,5;19,2;88;85;88;129;3,6;1,7;
2026/04/04;0100 UTC;0;889;889;888,3;;21,2;19,4;21,6;21,2;19,8;19,4;91;88;90;122;4,3;2,1;
2026/04/04;0200 UTC;0;889,3;889,3;889;;20,6;19,5;21,2;20,6;19,5;19,3;93;90;93;108;4,6;2,3;
2026/04/04;0300 UTC;0;889,1;889,4;889,1;;20,6;19,9;20,7;20,4;19,9;19,4;95;93;95;122;4,8;2,1;
2026/04/04;0400 UTC;0;888,5;889,1;888,4;;20,4;19,6;20,6;20,4;19,9;19,6;95;95;95;116;5,1;2,6;
2026/04/04;0500 UTC;0;888,2;888,6;888,2;;20,4;19,4;20,5;20,3;19,7;19,3;95;94;94;119;5,7;2,6;
2026/04/04;0600 UTC;0;888;888,2;887,9;;20,3;19,2;20,4;20,3;19,4;19,1;94;93;93;114;5,8;2,3;
2026/04/04;0700 UTC;0;887,8;888,1;887,7;;20;18,8;20,3;20;19,2;18,8;94;93;93;111;5,7;2,8;
2026/04/04;0800 UTC;0;887,8;887,9;887,7;;19,8;18,7;20;19,8;18,9;18,7;94;93;94;105;6;2,5;
2026/04/04;0900 UTC;0;888,3;888,3;887,7;;19,7;18,7;19,8;19,6;18,8;18,6;94;94;94;97;5,5;2;
2026/04/04;1000 UTC;0;888,9;888,9;888,3;58,5;19,6;18,6;19,7;19,5;18,7;18,5;94;93;94;99;5,4;3;
2026/04/04;1100 UTC;0;889,5;889,5;888,9;365;20,4;18,9;20,5;19,6;19,1;18,6;94;91;91;107;5,4;2,8;
2026/04/04;1200 UTC;0;890,2;890,2;889,5;1140,3;21,6;19,1;21,8;20,3;19,4;18,7;92;84;86;94;6,2;2,3;
2026/04/04;1300 UTC;0;890,3;890,4;890,2;2332;23,3;18,8;23,8;21,5;19,8;18,7;87;75;76;109;5,9;2,3;
2026/04/04;1400 UTC;0;890,2;890,4;890,1;3163,9;24,5;18,7;24,9;23,2;19,7;18,3;79;68;70;69;5,5;2,6;
2026/04/04;1500 UTC;0;889,6;890,2;889,6;2896,5;25,6;17,7;26,1;24,3;19,6;17,2;73;60;61;98;5,4;2,7;
2026/04/04;1600 UTC;0;888,8;889,6;888,8;2583,6;26,8;17,6;26,8;25,3;19,2;16,8;65;57;57;94;6,2;2,4;
2026/04/04;1700 UTC;0;888,1;888,8;888,1;2757,3;27,5;16,3;27,6;26;19;15;61;47;50;33;4,8;1,7;
2026/04/04;1800 UTC;0;887,2;888,1;887,2;2330,2;26,7;16,3;27,9;26,7;17,2;15,6;55;47;53;83;5,2;3;
2026/04/04;1900 UTC;0;886,4;887,2;886,4;2172,4;27,5;16,7;27,8;26,6;17,7;14,8;56;46;52;64;5,2;2,4;
2026/04/04;2000 UTC;0;886,1;886,4;886;677,1;26,5;16,6;27,5;26;17;15,7;57;49;55;60;4,2;1,5;
2026/04/04;2100 UTC;0;886,1;886,2;886;177,2;25,2;16,9;26,6;25,2;17,1;16;60;52;60;94;4,4;2,1;
2026/04/04;2200 UTC;0;886,5;886,5;886;;24,3;17;25,2;24,3;17,7;16,8;66;60;64;98;4,4;1,4;
2026/04/04;2300 UTC;0;887,1;887,1;886,4;;23,5;16,9;24,3;22,8;18,1;16,7;73;64;66;109;2,8;1,3;
2026/04/05;0000 UTC;0;887,8;887,8;887,1;;22,9;17,7;23,6;22,9;17,8;17;73;66;73;113;4,8;2,4;
2026/04/05;0100 UTC;0;888,2;888,3;887,8;;22,3;17,8;22,9;22,2;17,9;17,7;76;73;76;107;4,8;2,1;
2026/04/05;0200 UTC;0;888,2;888,3;888,1;;21,9;17,6;22,3;21,9;17,8;17,5;77;75;77;117;5,2;2,2;
2026/04/05;0300 UTC;0;888,2;888,3;888,2;;21,4;17;21,9;21,4;17,6;17;77;76;76;104;5;2;
2026/04/05;0400 UTC;0;888,2;888,3;888,1;;21,1;17;21,4;21,1;17,1;17;78;76;78;101;5;2,3;
2026/04/05;0500 UTC;0;887,9;888,2;887,9;;20,7;17,4;21,1;20,6;17,4;17;82;77;81;94;5,7;2,1;
2026/04/05;0600 UTC;0;887,7;888;887,7;;20,6;17,4;20,8;20,5;17,5;17,4;83;81;82;74;4,2;2;
2026/04/05;0700 UTC;0;887,6;887,7;887,4;;19,3;17;20,6;19,3;17,4;17;87;82;87;20;3,6;,5;
2026/04/05;0800 UTC;0;887,8;887,8;887,5;;18,4;16,5;19,5;18,3;17,2;16,5;92;85;89;135;2,3;,7;
